Marital_status,Application_mode,Application_order,Course,Daytime_evening_attendance,Previous_qualification,Previous_qualification_grade,Nacionality,Mothers_qualification,Fathers_qualification,Mothers_occupation,Fathers_occupation,Admission_grade,Displaced,Educational_special_needs,Debtor,Tuition_fees_up_to_date,Gender,Scholarship_holder,Age_at_enrollment,International,Curricular_units_1st_sem_credited,Curricular_units_1st_sem_evaluations,Curricular_units_1st_sem_without_evaluations,Curricular_units_2nd_sem_credited,Curricular_units_2nd_sem_evaluations,Curricular_units_2nd_sem_without_evaluations,Unemployment_rate,Inflation_rate,GDP,Status,approval_rate_1st,failure_rate_1st,approval_rate_2nd,failure_rate_2nd,grade_avg,Predicted_Status_Code,Predicted_Status,Prob_Dropout,Prob_Graduate,Prediction_Confidence,Risk_Level
1,43,1,9119,1,1,140.0,1,37,38,5,7,146.5,0,0,0,1,1,0,39,0,0,10,0,0,11,0,13.9,-0.3,0.79,Dropout,0.6,0.4,0.2,0.8,17.167,0,Dropout,0.925,0.075,0.925,High
1,44,1,9085,1,39,130.0,1,2,2,6,6,130.0,0,0,0,0,1,0,20,0,2,10,0,1,21,0,12.4,0.5,1.79,Enrolled,0.833,0.167,0.5,0.5,12.6,0,Dropout,0.915,0.085,0.915,High
2,39,1,9147,1,19,133.1,1,37,19,9,3,128.0,0,0,0,1,1,0,49,0,0,9,0,0,8,0,8.9,1.4,3.51,Dropout,0.6,0.4,0.6,0.4,13.833,0,Dropout,0.895,0.105,0.895,High
1,7,1,9556,1,4,190.0,1,5,5,2,2,190.0,1,0,0,1,1,0,43,0,4,4,0,1,1,0,11.1,0.6,2.02,Dropout,1.0,0.0,1.0,0.0,13.188,0,Dropout,0.75,0.25,0.75,High
2,39,1,9991,0,1,120.0,1,37,37,9,9,133.2,1,0,0,1,1,0,32,0,0,5,0,0,5,0,7.6,2.6,0.32,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,39,1,9238,1,12,100.0,1,37,37,9,9,124.3,0,0,0,1,1,0,47,0,3,9,0,3,7,0,10.8,1.4,1.74,Graduate,1.0,0.0,1.0,0.0,13.984,1,Graduate,0.03,0.97,0.97,Low
5,39,1,9991,0,1,120.0,1,37,37,9,9,138.1,0,0,0,1,1,1,37,0,0,8,0,0,11,2,16.2,0.3,-0.92,Dropout,1.0,0.0,0.8,0.2,13.167,0,Dropout,0.775,0.225,0.775,High
2,39,1,8014,0,1,133.1,1,19,1,4,8,144.3,0,0,0,1,1,0,41,0,6,10,0,3,7,0,10.8,1.4,1.74,Graduate,1.0,0.0,1.0,0.0,12.321,1,Graduate,0.035,0.965,0.965,Low
2,39,1,9003,1,1,150.0,1,37,37,9,6,140.0,0,0,0,1,1,0,60,0,17,18,0,11,13,0,15.5,2.8,-4.06,Graduate,1.0,0.0,1.0,0.0,14.171,1,Graduate,0.015,0.985,0.985,Low
2,39,1,9254,1,1,120.0,1,1,19,9,9,148.3,0,0,0,1,1,0,47,0,6,11,0,6,9,0,10.8,1.4,1.74,Graduate,1.0,0.0,1.0,0.0,15.253,1,Graduate,0.035,0.965,0.965,Low
1,39,1,8014,0,1,133.1,1,37,11,9,7,96.0,0,0,1,0,1,0,50,0,0,6,0,0,6,0,12.4,0.5,1.79,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
2,39,1,9991,0,19,133.1,1,38,38,90,90,121.7,1,0,0,1,1,0,45,0,0,5,0,0,5,0,7.6,2.6,0.32,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,39,1,9119,1,1,100.0,1,37,37,9,8,160.0,0,0,1,0,1,0,45,0,0,5,0,0,5,0,15.5,2.8,-4.06,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
2,39,1,9085,1,1,133.1,1,37,37,90,90,110.3,0,0,0,1,1,0,33,0,0,7,0,0,6,0,7.6,2.6,0.32,Graduate,0.8,0.2,1.0,0.0,12.55,1,Graduate,0.005,0.995,0.995,Low
1,1,1,9500,1,1,143.0,1,3,3,2,2,129.0,0,0,0,1,1,0,18,0,0,8,0,0,8,0,10.8,1.4,1.74,Graduate,0.875,0.125,0.875,0.125,13.106,1,Graduate,0.005,0.995,0.995,Low
2,39,1,9085,1,1,120.0,1,37,37,6,6,150.0,0,0,0,1,1,0,43,0,0,8,2,0,5,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,1.0,0.0,13.95,1,Graduate,0.02,0.98,0.98,Low
1,43,1,8014,0,1,161.0,1,19,37,4,10,100.0,0,0,0,1,1,0,44,0,9,18,0,9,11,0,12.7,3.7,-1.7,Graduate,1.0,0.0,1.0,0.0,11.923,1,Graduate,0.075,0.925,0.925,Low
1,39,1,9130,1,9,133.1,1,34,36,0,90,107.5,0,0,0,1,1,0,29,0,0,5,0,0,5,0,7.6,2.6,0.32,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
4,39,1,9670,1,1,140.0,1,2,1,3,9,170.0,0,0,1,0,1,0,53,0,0,11,0,0,6,0,12.7,3.7,-1.7,Dropout,0.5,0.5,0.0,1.0,7.167,0,Dropout,0.985,0.015,0.985,High
2,42,1,9991,0,6,123.0,1,37,37,9,9,123.0,0,0,0,1,1,0,37,0,0,10,0,0,5,0,9.4,-0.8,-3.12,Enrolled,1.0,0.0,1.0,0.0,16.7,1,Graduate,0.09,0.91,0.91,Low
1,43,1,9670,1,1,142.0,1,38,1,8,10,138.5,1,0,0,1,1,0,18,0,0,16,0,0,7,0,13.9,-0.3,0.79,Enrolled,0.833,0.167,0.833,0.167,13.1,1,Graduate,0.215,0.785,0.785,Low
1,43,1,33,1,19,133.1,1,38,38,4,4,140.0,0,0,1,1,1,0,35,0,3,18,0,1,11,2,16.2,0.3,-0.92,Dropout,0.6,0.4,0.333,0.667,12.333,0,Dropout,0.975,0.025,0.975,High
1,1,1,9254,1,1,115.0,1,19,1,3,7,113.6,0,0,0,1,1,0,23,0,0,10,0,0,9,0,11.1,0.6,2.02,Enrolled,1.0,0.0,1.0,0.0,12.5,1,Graduate,0.04,0.96,0.96,Low
1,1,1,171,1,1,156.0,1,19,38,9,5,170.0,1,0,0,1,1,0,22,0,0,0,0,0,0,0,7.6,2.6,0.32,Graduate,0.0,0.0,0.0,0.0,0.0,1,Graduate,0.125,0.875,0.875,Low
1,39,1,8014,0,1,140.0,1,37,37,90,5,115.5,0,0,0,0,1,0,33,0,0,6,0,0,0,0,10.8,1.4,1.74,Dropout,0.167,0.833,0.0,1.0,5.5,0,Dropout,0.995,0.005,0.995,High
1,7,3,9130,1,3,130.0,1,37,26,90,10,130.0,0,0,0,0,1,0,41,0,0,9,4,0,9,3,10.8,1.4,1.74,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.995,0.005,0.995,High
4,7,1,9500,1,3,140.0,1,37,38,9,7,140.0,0,0,0,1,1,0,51,0,4,7,0,6,8,0,13.9,-0.3,0.79,Graduate,1.0,0.0,1.0,0.0,15.888,1,Graduate,0.145,0.855,0.855,Low
1,51,1,9670,1,1,140.0,1,12,5,3,3,126.6,0,0,0,1,1,0,19,0,2,7,0,1,8,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,14.402,1,Graduate,0.045,0.955,0.955,Low
1,39,1,9991,0,1,133.1,1,37,37,9,9,143.2,0,0,0,1,1,0,35,0,0,5,0,0,5,0,11.1,0.6,2.02,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.995,0.005,0.995,High
1,1,2,171,1,1,131.0,41,19,1,4,7,131.4,1,0,0,1,1,0,20,1,0,0,0,0,0,0,7.6,2.6,0.32,Graduate,0.0,0.0,0.0,0.0,0.0,1,Graduate,0.465,0.535,0.535,Medium
1,43,1,9670,1,1,141.0,1,3,2,2,2,133.3,1,0,0,1,1,0,18,0,0,13,0,0,8,0,13.9,-0.3,0.79,Enrolled,0.667,0.333,0.833,0.167,12.475,1,Graduate,0.335,0.665,0.665,Medium
1,1,1,9773,1,1,120.0,1,19,37,9,9,118.3,0,0,1,0,1,1,18,0,0,11,0,0,15,0,13.9,-0.3,0.79,Dropout,0.833,0.167,0.5,0.5,12.083,0,Dropout,0.8,0.2,0.8,High
1,44,1,9003,1,39,140.0,1,2,1,4,6,140.0,0,0,0,1,1,0,21,0,0,12,0,0,11,0,13.9,-0.3,0.79,Graduate,0.833,0.167,0.833,0.167,11.905,1,Graduate,0.045,0.955,0.955,Low
1,1,1,9254,1,1,132.0,1,1,19,6,6,124.7,1,0,0,1,1,0,21,0,0,9,0,0,8,0,13.9,-0.3,0.79,Graduate,1.0,0.0,0.833,0.167,11.8,1,Graduate,0.11,0.89,0.89,Low
2,39,2,9147,1,1,130.0,1,19,37,4,7,140.0,0,0,0,1,1,0,34,0,0,10,1,0,7,0,9.4,-0.8,-3.12,Graduate,0.6,0.4,0.8,0.2,12.208,1,Graduate,0.215,0.785,0.785,Low
4,39,1,9130,1,1,140.0,1,37,37,6,7,150.0,1,0,0,1,1,0,34,0,0,9,0,0,6,0,16.2,0.3,-0.92,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,17,2,9670,1,1,110.0,1,3,3,4,10,115.6,1,0,0,1,1,0,21,0,0,10,0,0,8,0,11.1,0.6,2.02,Graduate,1.0,0.0,0.833,0.167,11.938,1,Graduate,0.05,0.95,0.95,Low
1,43,1,9773,1,1,140.0,1,3,37,3,7,116.9,0,0,0,1,1,0,32,0,6,15,0,5,10,0,13.9,-0.3,0.79,Enrolled,0.636,0.364,0.857,0.143,11.81,0,Dropout,0.505,0.495,0.505,Medium
1,17,2,9254,1,1,130.0,1,37,37,5,7,123.4,1,0,0,1,1,0,30,0,0,17,0,0,15,0,7.6,2.6,0.32,Dropout,0.333,0.667,0.5,0.5,10.667,0,Dropout,0.975,0.025,0.975,High
1,1,1,171,1,1,137.0,1,1,3,3,7,146.5,1,0,1,1,1,0,19,0,6,13,0,4,15,0,8.9,1.4,3.51,Enrolled,0.917,0.083,0.909,0.091,11.591,1,Graduate,0.265,0.735,0.735,Low
1,51,1,9773,1,1,158.0,1,1,19,8,8,117.1,1,0,0,1,1,0,20,0,1,7,0,1,7,0,8.9,1.4,3.51,Dropout,0.857,0.143,0.833,0.167,13.417,0,Dropout,0.76,0.24,0.76,High
1,1,1,9070,1,1,124.0,1,19,19,9,7,113.9,1,0,0,1,1,0,18,0,0,0,0,0,0,0,12.4,0.5,1.79,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,1,1,9254,1,1,136.0,1,3,3,2,2,128.7,0,0,0,1,1,0,19,0,0,7,0,0,6,0,8.9,1.4,3.51,Graduate,1.0,0.0,1.0,0.0,13.464,1,Graduate,0.05,0.95,0.95,Low
1,17,3,9500,1,1,142.0,1,3,3,3,3,132.9,1,0,0,1,1,0,18,0,0,8,0,0,9,0,12.4,0.5,1.79,Dropout,0.714,0.286,0.857,0.143,13.3,1,Graduate,0.305,0.695,0.695,Medium
1,39,1,9991,0,1,150.0,1,1,19,4,8,123.0,0,0,0,1,1,0,27,0,0,8,0,0,9,0,12.7,3.7,-1.7,Dropout,0.8,0.2,0.6,0.4,10.917,0,Dropout,0.89,0.11,0.89,High
1,39,1,9773,1,12,120.0,1,1,1,9,9,129.8,1,0,0,1,1,0,52,0,0,7,0,0,6,0,9.4,-0.8,-3.12,Graduate,0.833,0.167,1.0,0.0,14.0,1,Graduate,0.075,0.925,0.925,Low
2,43,1,9003,1,1,149.0,1,1,1,4,5,156.1,1,0,0,0,1,0,29,0,0,6,0,0,8,0,15.5,2.8,-4.06,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.99,0.01,0.99,High
1,51,1,9003,1,39,130.0,1,1,19,4,4,120.0,1,0,1,0,1,0,22,0,0,12,0,0,13,0,8.9,1.4,3.51,Dropout,0.5,0.5,0.333,0.667,11.167,0,Dropout,0.995,0.005,0.995,High
1,43,1,9085,1,1,110.0,25,38,38,9,6,117.2,1,0,0,1,1,0,28,1,13,45,12,10,26,6,15.5,2.8,-4.06,Graduate,1.0,0.0,0.923,0.077,11.964,1,Graduate,0.05,0.95,0.95,Low
1,39,1,9670,1,6,133.1,1,1,1,90,3,107.0,1,0,0,1,1,0,30,0,0,5,0,0,5,0,7.6,2.6,0.32,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,1,2,9500,1,1,134.0,1,1,1,5,3,128.4,1,0,0,1,0,0,18,0,0,7,0,0,9,0,16.2,0.3,-0.92,Graduate,1.0,0.0,1.0,0.0,13.708,1,Graduate,0.02,0.98,0.98,Low
1,1,2,9670,1,1,130.0,1,38,37,5,5,123.4,1,0,0,1,0,0,21,0,0,5,0,0,5,0,9.4,-0.8,-3.12,Graduate,0.8,0.2,0.6,0.4,12.542,1,Graduate,0.22,0.78,0.78,Low
1,1,1,9070,1,1,141.0,1,37,37,9,9,126.7,1,0,1,1,0,1,20,0,0,9,0,0,10,0,12.7,3.7,-1.7,Graduate,1.0,0.0,1.0,0.0,14.0,1,Graduate,0.015,0.985,0.985,Low
1,42,1,9500,1,1,123.0,1,37,37,3,3,123.0,1,0,0,1,0,1,21,0,0,8,0,0,8,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,1.0,0.0,13.105,1,Graduate,0.015,0.985,0.985,Low
2,39,1,9991,0,19,133.1,1,19,37,7,9,137.2,0,0,1,0,0,0,32,0,0,5,0,0,6,0,10.8,1.4,1.74,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,1,3,9070,1,1,122.0,1,37,37,9,9,125.9,1,0,0,1,1,1,20,0,0,6,0,0,7,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,13.833,1,Graduate,0.01,0.99,0.99,Low
1,1,4,171,1,1,132.0,1,1,19,4,5,138.0,1,0,1,0,1,0,19,0,0,0,0,0,0,0,15.5,2.8,-4.06,Dropout,0.0,0.0,0.0,0.0,0.0,0,Dropout,0.89,0.11,0.89,High
1,15,1,9670,1,1,133.1,41,1,1,9,5,128.2,0,0,1,0,1,0,18,1,0,6,0,0,7,0,8.9,1.4,3.51,Dropout,0.667,0.333,0.5,0.5,11.792,0,Dropout,0.97,0.03,0.97,High
1,43,1,9991,0,1,130.0,1,37,2,9,4,126.5,1,0,0,0,1,0,23,0,10,24,0,10,21,1,7.6,2.6,0.32,Dropout,0.8,0.2,0.786,0.214,11.182,0,Dropout,0.93,0.07,0.93,High
1,1,1,9254,1,1,111.0,1,1,1,3,3,112.4,1,0,0,1,1,0,20,0,0,10,0,0,9,0,12.4,0.5,1.79,Graduate,1.0,0.0,0.667,0.333,12.667,1,Graduate,0.09,0.91,0.91,Low
2,43,2,9147,1,1,133.1,1,37,37,9,9,109.0,1,0,0,1,0,0,46,0,4,18,2,0,11,0,9.4,-0.8,-3.12,Graduate,0.889,0.111,1.0,0.0,11.588,1,Graduate,0.06,0.94,0.94,Low
1,17,1,9003,1,1,125.0,1,3,3,2,2,100.0,0,0,0,1,1,0,27,0,16,19,0,9,15,0,15.5,2.8,-4.06,Graduate,1.0,0.0,1.0,0.0,12.303,1,Graduate,0.03,0.97,0.97,Low
1,5,1,171,1,1,137.0,1,3,19,1,10,144.7,1,0,0,1,1,0,20,0,0,0,0,0,0,0,16.2,0.3,-0.92,Enrolled,0.0,0.0,0.0,0.0,0.0,1,Graduate,0.365,0.635,0.635,Medium
2,43,3,8014,0,19,100.0,1,37,37,9,9,120.0,1,0,0,1,1,0,41,0,5,11,0,3,8,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,0.857,0.143,12.0,1,Graduate,0.07,0.93,0.93,Low
1,15,1,9147,1,1,133.1,21,1,3,192,3,100.0,0,0,1,1,1,0,40,1,0,10,0,0,10,0,11.1,0.6,2.02,Enrolled,0.2,0.8,0.2,0.8,10.5,0,Dropout,0.94,0.06,0.94,High
2,44,1,8014,0,39,150.0,1,1,1,5,5,154.0,0,0,0,1,1,0,37,0,12,17,0,6,14,0,12.4,0.5,1.79,Graduate,1.0,0.0,0.909,0.091,13.562,1,Graduate,0.05,0.95,0.95,Low
1,1,4,9147,1,1,120.0,1,38,38,5,10,111.3,0,0,0,1,1,0,20,0,0,8,0,0,7,0,12.4,0.5,1.79,Enrolled,1.0,0.0,1.0,0.0,10.7,1,Graduate,0.125,0.875,0.875,Low
1,44,1,9130,1,39,150.0,1,1,1,4,4,150.0,1,0,0,1,0,0,20,0,0,7,1,0,6,0,10.8,1.4,1.74,Enrolled,0.8,0.2,0.8,0.2,12.2,1,Graduate,0.15,0.85,0.85,Low
1,7,1,9991,0,40,133.1,1,1,37,4,1,100.0,0,0,0,1,0,0,26,0,8,11,0,4,7,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,12.452,1,Graduate,0.035,0.965,0.965,Low
2,39,1,8014,0,1,133.1,1,37,37,9,7,162.5,0,0,0,1,1,0,54,0,4,9,0,2,7,0,8.9,1.4,3.51,Graduate,1.0,0.0,1.0,0.0,14.095,1,Graduate,0.02,0.98,0.98,Low
1,17,5,9670,1,1,132.0,1,19,19,5,5,134.1,1,0,0,1,1,0,21,0,0,6,0,0,9,0,10.8,1.4,1.74,Graduate,1.0,0.0,1.0,0.0,14.583,1,Graduate,0.02,0.98,0.98,Low
1,1,1,9085,1,1,134.0,1,1,1,9,9,133.0,1,0,0,1,0,1,20,0,0,8,0,0,8,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,15.143,1,Graduate,0.02,0.98,0.98,Low
1,17,6,9773,1,1,126.0,1,1,19,5,5,119.0,1,0,0,1,0,0,18,0,0,0,0,0,0,0,12.4,0.5,1.79,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,1,3,9500,1,1,136.0,1,1,19,4,9,131.1,1,0,0,1,0,0,19,0,0,9,0,0,12,0,15.5,2.8,-4.06,Enrolled,0.857,0.143,0.875,0.125,13.353,1,Graduate,0.085,0.915,0.915,Low
1,1,2,9238,1,1,129.0,1,38,1,4,10,129.4,1,0,0,1,0,0,18,0,0,7,0,0,7,0,9.4,-0.8,-3.12,Graduate,1.0,0.0,1.0,0.0,12.25,1,Graduate,0.01,0.99,0.99,Low
1,1,1,9085,1,1,126.0,1,3,1,2,8,123.9,1,0,0,1,0,0,19,0,0,13,0,0,18,0,12.4,0.5,1.79,Enrolled,0.667,0.333,0.667,0.333,12.0,0,Dropout,0.6,0.4,0.6,Medium
1,44,1,9085,1,39,140.0,1,1,1,4,7,140.0,1,0,1,1,0,0,22,0,2,9,0,1,12,0,13.9,-0.3,0.79,Dropout,1.0,0.0,0.5,0.5,12.0,0,Dropout,0.765,0.235,0.765,High
1,43,1,9085,1,1,162.0,1,2,1,4,4,162.0,0,0,0,1,0,0,19,0,0,7,0,0,8,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,15.312,1,Graduate,0.005,0.995,0.995,Low
1,1,1,171,1,1,148.0,1,3,2,4,2,131.6,1,0,0,1,0,0,21,0,6,12,0,4,13,1,8.9,1.4,3.51,Dropout,0.667,0.333,0.818,0.182,13.288,1,Graduate,0.255,0.745,0.745,Low
1,17,1,9853,1,1,119.0,1,3,3,132,132,110.6,0,0,0,1,0,0,20,0,0,9,0,0,7,0,11.1,0.6,2.02,Enrolled,0.857,0.143,0.857,0.143,13.083,1,Graduate,0.255,0.745,0.745,Low
1,17,3,9773,1,1,123.0,1,1,19,5,5,117.4,1,0,0,1,0,1,18,0,0,6,0,0,6,0,16.2,0.3,-0.92,Graduate,1.0,0.0,1.0,0.0,13.167,1,Graduate,0.005,0.995,0.995,Low
1,17,1,9773,1,1,150.0,1,38,38,7,7,137.8,1,0,0,1,0,1,18,0,0,6,0,0,6,0,8.9,1.4,3.51,Graduate,1.0,0.0,1.0,0.0,15.25,1,Graduate,0.045,0.955,0.955,Low
1,17,1,9670,1,1,113.0,1,1,1,5,4,106.7,1,0,1,1,0,0,20,0,0,10,0,0,10,0,15.5,2.8,-4.06,Dropout,0.333,0.667,0.667,0.333,11.083,0,Dropout,0.925,0.075,0.925,High
1,1,1,9500,1,1,152.0,1,19,37,3,8,156.9,0,0,0,1,0,1,18,0,0,10,0,0,8,0,15.5,2.8,-4.06,Graduate,1.0,0.0,1.0,0.0,14.651,1,Graduate,0.01,0.99,0.99,Low
1,1,3,9500,1,1,154.0,1,3,3,1,3,129.0,1,0,0,1,0,0,18,0,0,9,2,0,9,2,9.4,-0.8,-3.12,Enrolled,0.75,0.25,0.75,0.25,13.345,0,Dropout,0.715,0.285,0.715,High
1,1,2,9773,1,1,130.0,1,1,34,9,9,124.8,1,0,0,1,0,1,20,0,0,7,0,0,6,0,12.4,0.5,1.79,Graduate,0.833,0.167,1.0,0.0,12.567,1,Graduate,0.12,0.88,0.88,Low
1,1,1,9238,1,1,121.0,1,1,1,1,1,115.1,1,0,0,1,0,0,19,0,0,10,0,0,7,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,11.488,1,Graduate,0.035,0.965,0.965,Low
1,1,1,9070,1,1,153.0,1,3,3,1,2,146.7,1,0,0,1,0,0,18,0,0,6,0,0,6,0,12.7,3.7,-1.7,Graduate,1.0,0.0,0.833,0.167,13.833,1,Graduate,0.14,0.86,0.86,Low
1,1,1,9500,1,1,148.0,1,3,1,4,5,132.8,0,0,0,1,0,0,18,0,0,8,0,0,8,0,10.8,1.4,1.74,Graduate,0.875,0.125,0.875,0.125,14.537,1,Graduate,0.0,1.0,1.0,Low
1,5,3,9085,1,1,143.0,1,37,37,0,90,159.1,0,0,1,1,0,1,18,0,0,5,0,0,5,0,7.6,2.6,0.32,Dropout,1.0,0.0,1.0,0.0,14.2,0,Dropout,0.65,0.35,0.65,Medium
1,17,3,171,1,1,147.0,1,19,1,5,4,137.6,1,0,0,1,0,1,20,0,0,0,0,0,0,0,12.7,3.7,-1.7,Graduate,0.0,0.0,0.0,0.0,0.0,1,Graduate,0.29,0.71,0.71,Low
1,17,1,9773,1,1,138.0,1,1,19,9,9,124.0,0,0,0,1,0,1,19,0,0,6,0,0,6,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,13.5,1,Graduate,0.02,0.98,0.98,Low
1,39,1,9500,1,1,120.0,1,3,3,2,2,149.0,0,0,0,0,1,0,36,0,0,15,0,0,9,0,15.5,2.8,-4.06,Dropout,0.333,0.667,0.0,1.0,5.75,0,Dropout,0.99,0.01,0.99,High
1,17,1,9238,1,1,145.0,1,1,40,9,2,129.6,0,0,0,1,0,1,19,0,0,7,0,0,7,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,11.881,1,Graduate,0.065,0.935,0.935,Low
1,17,3,9238,1,1,118.0,1,3,1,2,5,110.0,1,0,0,1,0,0,18,0,0,6,0,0,6,0,8.9,1.4,3.51,Graduate,1.0,0.0,0.833,0.167,12.8,1,Graduate,0.055,0.945,0.945,Low
1,1,3,9773,1,1,121.0,1,19,19,3,3,116.1,0,0,0,1,0,1,18,0,0,6,0,0,6,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,12.667,1,Graduate,0.01,0.99,0.99,Low
1,1,3,9773,1,1,135.0,1,38,38,5,8,133.3,1,0,0,1,0,1,18,0,0,6,0,0,6,0,8.9,1.4,3.51,Graduate,1.0,0.0,1.0,0.0,14.5,1,Graduate,0.12,0.88,0.88,Low
1,44,1,9070,1,1,140.0,1,1,1,9,8,144.3,1,0,0,1,0,0,19,0,2,7,0,5,9,0,12.4,0.5,1.79,Graduate,1.0,0.0,1.0,0.0,13.111,1,Graduate,0.01,0.99,0.99,Low
1,18,3,9500,1,1,145.0,1,1,1,4,8,133.6,1,0,0,1,0,0,18,0,0,8,0,0,8,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,13.019,1,Graduate,0.03,0.97,0.97,Low
1,1,1,9130,1,1,133.0,1,1,37,9,9,123.2,1,0,0,1,0,1,19,0,0,8,0,0,7,0,8.9,1.4,3.51,Graduate,1.0,0.0,1.0,0.0,13.5,1,Graduate,0.015,0.985,0.985,Low
1,1,1,9853,1,1,127.0,1,3,1,3,7,137.2,1,0,0,1,0,0,18,0,0,7,0,0,10,0,10.8,1.4,1.74,Enrolled,1.0,0.0,0.667,0.333,12.458,0,Dropout,0.59,0.41,0.59,Medium
1,53,1,9070,1,42,130.0,1,40,19,3,5,130.0,1,0,0,0,0,1,22,0,0,8,0,0,10,0,8.9,1.4,3.51,Enrolled,1.0,0.0,0.667,0.333,11.5,0,Dropout,0.6,0.4,0.6,Medium
1,1,2,9238,1,1,117.0,1,19,1,9,8,110.0,1,0,1,0,0,0,18,0,0,0,0,0,0,0,11.1,0.6,2.02,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,17,4,9147,1,1,125.0,1,19,19,5,5,118.0,1,0,0,1,0,0,19,0,0,7,0,0,6,0,8.9,1.4,3.51,Graduate,1.0,0.0,1.0,0.0,12.9,1,Graduate,0.02,0.98,0.98,Low
1,1,1,9773,1,1,141.0,1,38,38,9,9,128.4,1,0,0,1,0,0,18,0,0,6,0,0,6,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,14.75,1,Graduate,0.055,0.945,0.945,Low
1,1,3,9853,1,1,122.0,1,1,3,5,3,113.6,0,0,0,1,0,0,19,0,0,7,0,0,7,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,14.071,1,Graduate,0.03,0.97,0.97,Low
1,17,2,9147,1,1,118.0,1,19,1,9,3,113.5,1,0,1,1,0,0,20,0,0,10,0,0,8,0,11.1,0.6,2.02,Enrolled,0.4,0.6,0.6,0.4,10.75,0,Dropout,0.965,0.035,0.965,High
1,17,3,9070,1,1,142.0,1,1,38,3,5,146.9,1,0,0,1,0,1,18,0,0,6,0,0,6,0,16.2,0.3,-0.92,Graduate,1.0,0.0,1.0,0.0,12.583,1,Graduate,0.03,0.97,0.97,Low
1,1,1,9130,1,1,143.0,1,3,3,2,10,141.3,0,0,1,0,0,0,23,0,0,10,0,0,11,0,11.1,0.6,2.02,Enrolled,1.0,0.0,0.667,0.333,13.5,0,Dropout,0.54,0.46,0.54,Medium
1,1,4,9773,1,1,143.0,1,1,3,4,7,129.7,1,0,0,1,0,0,20,0,0,4,0,0,0,0,8.9,1.4,3.51,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,1.0,0.0,1.0,High
1,1,5,9070,1,1,123.0,1,3,1,9,3,121.3,1,0,0,1,0,0,20,0,0,6,0,0,9,0,12.4,0.5,1.79,Enrolled,1.0,0.0,1.0,0.0,11.333,1,Graduate,0.145,0.855,0.855,Low
1,1,1,9238,1,1,115.0,1,1,1,9,4,109.1,1,0,1,0,0,1,22,0,0,0,0,0,0,0,12.4,0.5,1.79,Dropout,0.0,1.0,0.0,1.0,0.0,0,Dropout,0.995,0.005,0.995,High
1,17,2,9853,1,1,112.0,1,19,38,5,7,107.1,1,0,0,1,0,1,18,0,0,8,0,0,9,0,11.1,0.6,2.02,Graduate,1.0,0.0,0.857,0.143,12.905,1,Graduate,0.095,0.905,0.905,Low
1,17,1,9500,1,1,135.0,1,19,38,9,9,129.2,0,0,0,1,0,1,18,0,0,7,0,0,9,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,13.887,1,Graduate,0.005,0.995,0.995,Low
1,1,1,9500,1,1,162.0,1,3,4,3,3,154.1,0,0,0,1,0,0,18,0,0,7,0,0,9,0,11.1,0.6,2.02,Graduate,1.0,0.0,1.0,0.0,14.297,1,Graduate,0.055,0.945,0.945,Low
